Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
A,Major,476,0.0,4.0,X,2.0,2.0,5.0,5
A,Major,477,9.0,7.0,7.0,6.0,X,5.0,5
A,Major,478,9.0,7.0,7.0,X,2.0,5.0,5
A,Major,479,9.0,7.0,X,2.0,2.0,5.0,5
A,Major,480,9.0,X,2.0,2.0,2.0,5.0,5
A,Major,481,X,4.0,2.0,2.0,2.0,5.0,5
A,Major,482,9.0,X,7.0,6.0,5.0,5.0,5
A,Major,483,9.0,X,7.0,9.0,2.0,5.0,5
A,Major,484,X,4.0,7.0,6.0,5.0,5.0,5
A,Major,485,X,4.0,7.0,9.0,2.0,5.0,5
A,Major,486,0.0,4.0,2.0,2.0,X,5.0,5
A,Major,487,0.0,4.0,7.0,9.0,X,5.0,5
A,Major,488,0.0,4.0,7.0,X,5.0,5.0,5
A,Major,489,0.0,4.0,X,2.0,5.0,5.0,5
A,Major,490,9.0,7.0,7.0,9.0,X,5.0,5
A,Major,491,9.0,7.0,7.0,X,5.0,5.0,5
A,Major,492,9.0,7.0,X,2.0,5.0,5.0,5
A,Major,493,9.0,X,2.0,2.0,5.0,5.0,5
A,Major,494,X,4.0,2.0,2.0,5.0,5.0,5
A,Major,495,0.0,7.0,7.0,6.0,X,5.0,5
A,Major,496,0.0,7.0,7.0,X,2.0,5.0,5
A,Major,497,0.0,7.0,X,2.0,2.0,5.0,5
A,Major,498,0.0,X,2.0,2.0,2.0,5.0,5
A,Major,499,0.0,X,7.0,6.0,5.0,5.0,5
A,Major,500,0.0,X,7.0,9.0,2.0,5.0,5
A,Major,501,X,7.0,7.0,6.0,5.0,5.0,5
A,Major,502,X,7.0,7.0,9.0,2.0,5.0,5
A,Major,503,0.0,4.0,7.0,6.0,X,9.0,5
A,Major,504,0.0,4.0,7.0,X,2.0,9.0,5
A,Major,505,0.0,4.0,X,2.0,2.0,9.0,5
A,Major,506,9.0,7.0,7.0,6.0,X,9.0,5
A,Major,507,9.0,7.0,7.0,X,2.0,9.0,5
A,Major,508,9.0,7.0,X,2.0,2.0,9.0,5
A,Major,509,9.0,X,2.0,2.0,2.0,9.0,5
A,Major,510,X,4.0,2.0,2.0,2.0,9.0,5
A,Major,511,9.0,X,7.0,6.0,5.0,9.0,5
A,Major,512,9.0,X,7.0,9.0,2.0,9.0,5
A,Major,513,X,4.0,7.0,6.0,5.0,9.0,5
A,Major,514,X,4.0,7.0,9.0,2.0,9.0,5
A,Major,515,0.0,4.0,2.0,2.0,2.0,X,5
A,Major,516,0.0,4.0,7.0,6.0,5.0,X,5
A,Major,517,0.0,4.0,7.0,6.0,X,0.0,5
A,Major,518,0.0,4.0,7.0,9.0,2.0,X,5
A,Major,519,0.0,4.0,7.0,X,2.0,0.0,5
A,Major,520,0.0,4.0,X,2.0,2.0,0.0,5
A,Major,521,9.0,7.0,7.0,6.0,5.0,X,5
A,Major,522,9.0,7.0,7.0,6.0,X,0.0,5
A,Major,523,9.0,7.0,7.0,9.0,2.0,X,5
A,Major,524,9.0,7.0,7.0,X,2.0,0.0,5
A,Major,525,9.0,7.0,X,2.0,2.0,0.0,5
A,Major,526,9.0,X,2.0,2.0,2.0,0.0,5
A,Major,527,X,4.0,2.0,2.0,2.0,0.0,5
A,Major,528,0.0,4.0,2.0,2.0,X,9.0,5
A,Major,529,0.0,4.0,7.0,9.0,X,9.0,5
A,Major,530,0.0,4.0,7.0,X,5.0,9.0,5
A,Major,531,0.0,4.0,X,2.0,5.0,9.0,5
A,Major,532,9.0,7.0,7.0,9.0,X,9.0,5
A,Major,533,9.0,7.0,7.0,X,5.0,9.0,5
A,Major,534,9.0,7.0,X,2.0,5.0,9.0,5
A,Major,535,9.0,X,2.0,2.0,5.0,9.0,5
A,Major,536,X,4.0,2.0,2.0,5.0,9.0,5
A,Major,537,0.0,4.0,2.0,2.0,5.0,X,5
A,Major,538,0.0,4.0,2.0,2.0,X,0.0,5
A,Major,539,0.0,7.0,7.0,6.0,X,9.0,5
A,Major,540,0.0,7.0,7.0,X,2.0,9.0,5
A,Major,541,0.0,7.0,X,2.0,2.0,9.0,5
A,Major,542,0.0,X,2.0,2.0,2.0,9.0,5
A,Major,543,0.0,X,7.0,6.0,5.0,9.0,5
A,Major,544,0.0,X,7.0,9.0,2.0,9.0,5
A,Major,545,X,7.0,7.0,6.0,5.0,9.0,5
A,Major,546,X,7.0,7.0,9.0,2.0,9.0,5
A,Major,547,0.0,7.0,7.0,6.0,5.0,X,5
A,Major,548,0.0,7.0,7.0,6.0,X,0.0,5
A,Major,549,0.0,7.0,7.0,9.0,2.0,X,5
A,Major,550,0.0,7.0,7.0,X,2.0,0.0,5
A,Major,551,0.0,7.0,X,2.0,2.0,0.0,5
A,Major,552,0.0,X,2.0,2.0,2.0,0.0,5
A,Major,553,0.0,7.0,7.0,9.0,X,9.0,5
A,Major,554,0.0,7.0,7.0,X,5.0,9.0,5
A,Major,555,0.0,7.0,X,2.0,5.0,9.0,5
A,Major,556,0.0,X,2.0,2.0,5.0,9.0,5
A,Major,557,0.0,4.0,2.0,6.0,X,5.0,5
A,Major,558,0.0,4.0,2.0,X,2.0,5.0,5
A,Major,559,0.0,4.0,X,6.0,5.0,5.0,5
A,Major,560,0.0,4.0,X,9.0,2.0,5.0,5
A,Major,561,9.0,7.0,X,6.0,5.0,5.0,5
A,Major,562,9.0,7.0,X,9.0,2.0,5.0,5
A,Major,563,9.0,X,2.0,6.0,5.0,5.0,5
A,Major,564,9.0,X,2.0,9.0,2.0,5.0,5
A,Major,565,X,4.0,2.0,6.0,5.0,5.0,5
A,Major,566,X,4.0,2.0,9.0,2.0,5.0,5
A,Major,567,0.0,4.0,2.0,9.0,X,5.0,5
A,Major,568,0.0,4.0,2.0,X,5.0,5.0,5
A,Major,569,0.0,7.0,X,6.0,5.0,5.0,5
A,Major,570,0.0,7.0,X,9.0,2.0,5.0,5
A,Major,571,0.0,X,2.0,6.0,5.0,5.0,5
A,Major,572,0.0,X,2.0,9.0,2.0,5.0,5
A,Major,573,5.0,4.0,2.0,2.0,2.0,5.0,6
A,Major,574,9.0,0.0,2.0,2.0,2.0,5.0,6
A,Major,575,5.0,4.0,7.0,6.0,5.0,5.0,6
A,Major,576,5.0,4.0,7.0,9.0,2.0,5.0,6
A,Major,577,9.0,0.0,7.0,6.0,5.0,5.0,6
A,Major,578,9.0,0.0,7.0,9.0,2.0,5.0,6
A,Major,579,5.0,4.0,2.0,2.0,5.0,5.0,6
A,Major,580,9.0,0.0,2.0,2.0,5.0,5.0,6
A,Major,581,0.0,0.0,2.0,2.0,2.0,5.0,6
A,Major,582,0.0,0.0,7.0,6.0,5.0,5.0,6
A,Major,583,0.0,0.0,7.0,9.0,2.0,5.0,6
A,Major,584,5.0,7.0,7.0,6.0,5.0,5.0,6
A,Major,585,5.0,7.0,7.0,9.0,2.0,5.0,6
A,Major,586,5.0,4.0,2.0,2.0,2.0,9.0,6
A,Major,587,9.0,0.0,2.0,2.0,2.0,9.0,6
A,Major,588,5.0,4.0,7.0,6.0,5.0,9.0,6
A,Major,589,5.0,4.0,7.0,9.0,2.0,9.0,6
A,Major,590,9.0,0.0,7.0,6.0,5.0,9.0,6
A,Major,591,9.0,0.0,7.0,9.0,2.0,9.0,6
A,Major,592,5.0,4.0,2.0,2.0,2.0,0.0,6
A,Major,593,9.0,0.0,2.0,2.0,2.0,0.0,6
A,Major,594,5.0,4.0,2.0,2.0,5.0,9.0,6
A,Major,595,9.0,0.0,2.0,2.0,5.0,9.0,6
A,Major,596,0.0,0.0,2.0,2.0,2.0,9.0,6
A,Major,597,0.0,0.0,7.0,6.0,5.0,9.0,6
A,Major,598,0.0,0.0,7.0,9.0,2.0,9.0,6
A,Major,599,5.0,7.0,7.0,6.0,5.0,9.0,6
A,Major,600,5.0,7.0,7.0,9.0,2.0,9.0,6
A,Major,601,0.0,0.0,2.0,2.0,2.0,0.0,6
A,Major,602,0.0,0.0,2.0,2.0,5.0,9.0,6
A,Major,603,5.0,4.0,2.0,6.0,5.0,5.0,6
A,Major,604,5.0,4.0,2.0,9.0,2.0,5.0,6
A,Major,605,9.0,0.0,2.0,6.0,5.0,5.0,6
A,Major,606,9.0,0.0,2.0,9.0,2.0,5.0,6
A,Major,607,0.0,0.0,2.0,6.0,5.0,5.0,6
A,Major,608,0.0,0.0,2.0,9.0,2.0,5.0,6
A,Major,609,5.0,4.0,2.0,6.0,5.0,9.0,6
A,Major,610,5.0,4.0,2.0,9.0,2.0,9.0,6
A,Major,611,9.0,0.0,2.0,6.0,5.0,9.0,6
A,Major,612,9.0,0.0,2.0,9.0,2.0,9.0,6
A,Major,613,0.0,0.0,2.0,6.0,5.0,9.0,6
A,Major,614,0.0,0.0,2.0,9.0,2.0,9.0,6
A,Major,615,0.0,4.0,2.0,2.0,2.0,5.0,6
A,Major,616,0.0,4.0,7.0,6.0,5.0,5.0,6
A,Major,617,0.0,4.0,7.0,9.0,2.0,5.0,6
A,Major,618,9.0,7.0,7.0,6.0,5.0,5.0,6
A,Major,619,9.0,7.0,7.0,9.0,2.0,5.0,6
A,Major,620,0.0,4.0,2.0,2.0,5.0,5.0,6
A,Major,621,0.0,7.0,7.0,6.0,5.0,5.0,6
A,Major,622,0.0,7.0,7.0,9.0,2.0,5.0,6
A,Major,623,0.0,4.0,2.0,2.0,2.0,9.0,6
A,Major,624,0.0,4.0,7.0,6.0,5.0,9.0,6
A,Major,625,0.0,4.0,7.0,9.0,2.0,9.0,6
A,Major,626,9.0,7.0,7.0,6.0,5.0,9.0,6
A,Major,627,9.0,7.0,7.0,9.0,2.0,9.0,6
A,Major,628,0.0,4.0,2.0,2.0,2.0,0.0,6
A,Major,629,0.0,4.0,2.0,2.0,5.0,9.0,6
A,Major,630,0.0,7.0,7.0,6.0,5.0,9.0,6
A,Major,631,0.0,7.0,7.0,9.0,2.0,9.0,6
A,Major,632,0.0,4.0,2.0,6.0,5.0,5.0,6
A,Major,633,0.0,4.0,2.0,9.0,2.0,5.0,6
A,Minor,0,5.0,3.0,2.0,X,X,X,3
A,Minor,1,8.0,0.0,2.0,X,X,X,3
A,Minor,2,5.0,3.0,X,9.0,X,X,3
A,Minor,3,5.0,3.0,X,X,5.0,X,3
A,Minor,4,5.0,3.0,X,X,X,0.0,3
A,Minor,5,8.0,0.0,X,9.0,X,X,3
A,Minor,6,8.0,0.0,X,X,5.0,X,3
A,Minor,7,8.0,0.0,X,X,X,0.0,3
A,Minor,8,0.0,0.0,X,5.0,X,X,3
A,Minor,9,0.0,0.0,X,X,1.0,X,3
A,Minor,10,5.0,7.0,X,5.0,X,X,3
A,Minor,11,5.0,7.0,X,X,1.0,X,3
A,Minor,12,5.0,X,2.0,5.0,X,X,3
A,Minor,13,5.0,X,2.0,X,1.0,X,3
A,Minor,14,X,0.0,2.0,5.0,X,X,3
A,Minor,15,X,0.0,2.0,X,1.0,X,3
A,Minor,16,5.0,X,X,5.0,5.0,X,3
A,Minor,17,5.0,X,X,5.0,X,0.0,3
A,Minor,18,5.0,X,X,9.0,1.0,X,3
A,Minor,19,5.0,X,X,X,1.0,0.0,3
A,Minor,20,X,0.0,X,5.0,5.0,X,3
A,Minor,21,X,0.0,X,5.0,X,0.0,3
A,Minor,22,X,0.0,X,9.0,1.0,X,3
A,Minor,23,X,0.0,X,X,1.0,0.0,3
A,Minor,24,0.0,0.0,X,X,X,8.0,3
A,Minor,25,5.0,7.0,X,X,X,8.0,3
A,Minor,26,5.0,X,2.0,X,X,8.0,3
A,Minor,27,X,0.0,2.0,X,X,8.0,3
A,Minor,28,5.0,X,X,9.0,X,8.0,3
A,Minor,29,5.0,X,X,X,5.0,8.0,3
A,Minor,30,X,0.0,X,9.0,X,8.0,3
A,Minor,31,X,0.0,X,X,5.0,8.0,3
A,Minor,32,0.0,3.0,7.0,X,X,X,3
A,Minor,33,0.0,3.0,X,2.0,X,X,3
A,Minor,34,8.0,7.0,7.0,X,X,X,3
A,Minor,35,8.0,7.0,X,2.0,X,X,3
A,Minor,36,8.0,X,2.0,2.0,X,X,3
A,Minor,37,X,3.0,2.0,2.0,X,X,3
A,Minor,38,8.0,X,7.0,9.0,X,X,3
A,Minor,39,8.0,X,7.0,X,5.0,X,3
A,Minor,40,8.0,X,7.0,X,X,0.0,3
A,Minor,41,8.0,X,X,2.0,5.0,X,3
A,Minor,42,8.0,X,X,2.0,X,0.0,3
A,Minor,43,X,3.0,7.0,9.0,X,X,3
A,Minor,44,X,3.0,7.0,X,5.0,X,3
A,Minor,45,X,3.0,7.0,X,X,0.0,3
A,Minor,46,X,3.0,X,2.0,5.0,X,3
A,Minor,47,X,3.0,X,2.0,X,0.0,3
A,Minor,48,0.0,X,7.0,5.0,X,X,3
A,Minor,49,0.0,X,7.0,X,1.0,X,3
A,Minor,50,0.0,X,X,2.0,1.0,X,3
A,Minor,51,X,7.0,7.0,5.0,X,X,3
A,Minor,52,X,7.0,7.0,X,1.0,X,3
A,Minor,53,X,7.0,X,2.0,1.0,X,3
A,Minor,54,X,X,2.0,2.0,1.0,X,3
A,Minor,55,X,X,7.0,5.0,5.0,X,3
A,Minor,56,X,X,7.0,5.0,X,0.0,3
A,Minor,57,X,X,7.0,9.0,1.0,X,3
A,Minor,58,X,X,7.0,X,1.0,0.0,3
A,Minor,59,X,X,X,2.0,1.0,0.0,3
A,Minor,60,0.0,X,7.0,X,X,8.0,3
A,Minor,61,0.0,X,X,2.0,X,8.0,3
A,Minor,62,X,7.0,7.0,X,X,8.0,3
A,Minor,63,X,7.0,X,2.0,X,8.0,3
A,Minor,64,X,X,2.0,2.0,X,8.0,3
A,Minor,65,X,X,7.0,9.0,X,8.0,3
A,Minor,66,X,X,7.0,X,5.0,8.0,3
A,Minor,67,X,X,X,2.0,5.0,8.0,3
A,Minor,68,0.0,3.0,X,X,X,5.0,3
A,Minor,69,8.0,7.0,X,X,X,5.0,3
A,Minor,70,8.0,X,2.0,X,X,5.0,3
A,Minor,71,X,3.0,2.0,X,X,5.0,3
A,Minor,72,8.0,X,X,9.0,X,5.0,3
A,Minor,73,8.0,X,X,X,5.0,5.0,3
A,Minor,74,X,3.0,X,9.0,X,5.0,3
A,Minor,75,X,3.0,X,X,5.0,5.0,3
A,Minor,76,0.0,X,X,5.0,X,5.0,3
A,Minor,77,0.0,X,X,X,1.0,5.0,3
A,Minor,78,X,7.0,X,5.0,X,5.0,3
A,Minor,79,X,7.0,X,X,1.0,5.0,3
A,Minor,80,X,X,2.0,5.0,X,5.0,3
A,Minor,81,X,X,2.0,X,1.0,5.0,3
A,Minor,82,X,X,X,5.0,5.0,5.0,3
A,Minor,83,X,X,X,9.0,1.0,5.0,3
A,Minor,84,5.0,3.0,2.0,2.0,X,X,4
A,Minor,85,8.0,0.0,2.0,2.0,X,X,4
A,Minor,86,5.0,3.0,7.0,9.0,X,X,4
A,Minor,87,5.0,3.0,7.0,X,5.0,X,4
A,Minor,88,5.0,3.0,7.0,X,X,0.0,4
A,Minor,89,5.0,3.0,X,2.0,5.0,X,4
A,Minor,90,5.0,3.0,X,2.0,X,0.0,4
A,Minor,91,8.0,0.0,7.0,9.0,X,X,4
A,Minor,92,8.0,0.0,7.0,X,5.0,X,4
A,Minor,93,8.0,0.0,7.0,X,X,0.0,4
A,Minor,94,8.0,0.0,X,2.0,5.0,X,4
A,Minor,95,8.0,0.0,X,2.0,X,0.0,4
A,Minor,96,0.0,0.0,7.0,5.0,X,X,4
A,Minor,97,0.0,0.0,7.0,X,1.0,X,4
A,Minor,98,0.0,0.0,X,2.0,1.0,X,4
A,Minor,99,5.0,7.0,7.0,5.0,X,X,4
A,Minor,100,5.0,7.0,7.0,X,1.0,X,4
A,Minor,101,5.0,7.0,X,2.0,1.0,X,4
A,Minor,102,5.0,X,2.0,2.0,1.0,X,4
A,Minor,103,X,0.0,2.0,2.0,1.0,X,4
A,Minor,104,5.0,X,7.0,5.0,5.0,X,4
A,Minor,105,5.0,X,7.0,5.0,X,0.0,4
A,Minor,106,5.0,X,7.0,9.0,1.0,X,4
A,Minor,107,5.0,X,7.0,X,1.0,0.0,4
A,Minor,108,5.0,X,X,2.0,1.0,0.0,4
A,Minor,109,X,0.0,7.0,5.0,5.0,X,4
A,Minor,110,X,0.0,7.0,5.0,X,0.0,4
A,Minor,111,X,0.0,7.0,9.0,1.0,X,4
A,Minor,112,X,0.0,7.0,X,1.0,0.0,4
A,Minor,113,X,0.0,X,2.0,1.0,0.0,4
A,Minor,114,0.0,0.0,7.0,X,X,8.0,4
A,Minor,115,0.0,0.0,X,2.0,X,8.0,4
A,Minor,116,5.0,7.0,7.0,X,X,8.0,4
A,Minor,117,5.0,7.0,X,2.0,X,8.0,4
A,Minor,118,5.0,X,2.0,2.0,X,8.0,4
A,Minor,119,X,0.0,2.0,2.0,X,8.0,4
A,Minor,120,5.0,X,7.0,9.0,X,8.0,4
A,Minor,121,5.0,X,7.0,X,5.0,8.0,4
A,Minor,122,5.0,X,X,2.0,5.0,8.0,4
A,Minor,123,X,0.0,7.0,9.0,X,8.0,4
A,Minor,124,X,0.0,7.0,X,5.0,8.0,4
A,Minor,125,X,0.0,X,2.0,5.0,8.0,4
A,Minor,126,5.0,3.0,2.0,X,X,5.0,4
A,Minor,127,8.0,0.0,2.0,X,X,5.0,4
A,Minor,128,5.0,3.0,X,9.0,X,5.0,4
A,Minor,129,5.0,3.0,X,X,5.0,5.0,4
A,Minor,130,8.0,0.0,X,9.0,X,5.0,4
A,Minor,131,8.0,0.0,X,X,5.0,5.0,4
A,Minor,132,0.0,0.0,X,5.0,X,5.0,4
A,Minor,133,0.0,0.0,X,X,1.0,5.0,4
A,Minor,134,5.0,7.0,X,5.0,X,5.0,4
A,Minor,135,5.0,7.0,X,X,1.0,5.0,4
A,Minor,136,5.0,X,2.0,5.0,X,5.0,4
A,Minor,137,5.0,X,2.0,X,1.0,5.0,4
A,Minor,138,X,0.0,2.0,5.0,X,5.0,4
A,Minor,139,X,0.0,2.0,X,1.0,5.0,4
A,Minor,140,5.0,X,X,5.0,5.0,5.0,4
A,Minor,141,5.0,X,X,9.0,1.0,5.0,4
A,Minor,142,X,0.0,X,5.0,5.0,5.0,4
A,Minor,143,X,0.0,X,9.0,1.0,5.0,4
A,Minor,144,5.0,3.0,2.0,5.0,X,X,4
A,Minor,145,5.0,3.0,2.0,X,1.0,X,4
A,Minor,146,8.0,0.0,2.0,5.0,X,X,4
A,Minor,147,8.0,0.0,2.0,X,1.0,X,4
A,Minor,148,5.0,3.0,X,5.0,5.0,X,4
A,Minor,149,5.0,3.0,X,5.0,X,0.0,4
A,Minor,150,5.0,3.0,X,9.0,1.0,X,4
A,Minor,151,5.0,3.0,X,X,1.0,0.0,4
A,Minor,152,8.0,0.0,X,5.0,5.0,X,4
A,Minor,153,8.0,0.0,X,5.0,X,0.0,4
A,Minor,154,8.0,0.0,X,9.0,1.0,X,4
A,Minor,155,8.0,0.0,X,X,1.0,0.0,4
A,Minor,156,5.0,3.0,2.0,X,X,8.0,4
A,Minor,157,8.0,0.0,2.0,X,X,8.0,4
A,Minor,158,5.0,3.0,X,9.0,X,8.0,4
A,Minor,159,5.0,3.0,X,X,5.0,8.0,4
A,Minor,160,8.0,0.0,X,9.0,X,8.0,4
A,Minor,161,8.0,0.0,X,X,5.0,8.0,4
A,Minor,162,5.0,3.0,2.0,9.0,X,X,4
A,Minor,163,5.0,3.0,2.0,X,5.0,X,4
A,Minor,164,5.0,3.0,2.0,X,X,0.0,4
A,Minor,165,8.0,0.0,2.0,9.0,X,X,4
A,Minor,166,8.0,0.0,2.0,X,5.0,X,4
A,Minor,167,8.0,0.0,2.0,X,X,0.0,4
A,Minor,168,0.0,0.0,X,5.0,X,8.0,4
A,Minor,169,0.0,0.0,X,X,1.0,8.0,4
A,Minor,170,5.0,7.0,X,5.0,X,8.0,4
A,Minor,171,5.0,7.0,X,X,1.0,8.0,4
A,Minor,172,5.0,X,2.0,5.0,X,8.0,4
A,Minor,173,5.0,X,2.0,X,1.0,8.0,4
A,Minor,174,X,0.0,2.0,5.0,X,8.0,4
A,Minor,175,X,0.0,2.0,X,1.0,8.0,4
A,Minor,176,5.0,X,X,5.0,5.0,8.0,4
A,Minor,177,5.0,X,X,9.0,1.0,8.0,4
A,Minor,178,X,0.0,X,5.0,5.0,8.0,4
A,Minor,179,X,0.0,X,9.0,1.0,8.0,4
A,Minor,180,0.0,0.0,2.0,5.0,X,X,4
A,Minor,181,0.0,0.0,2.0,X,1.0,X,4
A,Minor,182,0.0,0.0,X,5.0,5.0,X,4
A,Minor,183,0.0,0.0,X,5.0,X,0.0,4
A,Minor,184,0.0,0.0,X,9.0,1.0,X,4
A,Minor,185,0.0,0.0,X,X,1.0,0.0,4
A,Minor,186,5.0,7.0,X,5.0,5.0,X,4
A,Minor,187,5.0,7.0,X,5.0,X,0.0,4
A,Minor,188,5.0,7.0,X,9.0,1.0,X,4
A,Minor,189,5.0,7.0,X,X,1.0,0.0,4
A,Minor,190,5.0,X,2.0,5.0,5.0,X,4
A,Minor,191,5.0,X,2.0,5.0,X,0.0,4
A,Minor,192,5.0,X,2.0,9.0,1.0,X,4
A,Minor,193,5.0,X,2.0,X,1.0,0.0,4
A,Minor,194,X,0.0,2.0,5.0,5.0,X,4
A,Minor,195,X,0.0,2.0,5.0,X,0.0,4
A,Minor,196,X,0.0,2.0,9.0,1.0,X,4
A,Minor,197,X,0.0,2.0,X,1.0,0.0,4
A,Minor,198,0.0,0.0,2.0,X,X,8.0,4
A,Minor,199,0.0,0.0,X,9.0,X,8.0,4
A,Minor,200,0.0,0.0,X,X,5.0,8.0,4
A,Minor,201,5.0,7.0,X,9.0,X,8.0,4
A,Minor,202,5.0,7.0,X,X,5.0,8.0,4
A,Minor,203,5.0,X,2.0,9.0,X,8.0,4
A,Minor,204,5.0,X,2.0,X,5.0,8.0,4
A,Minor,205,X,0.0,2.0,9.0,X,8.0,4
A,Minor,206,X,0.0,2.0,X,5.0,8.0,4
A,Minor,207,0.0,3.0,7.0,X,X,5.0,4
A,Minor,208,0.0,3.0,X,2.0,X,5.0,4
A,Minor,209,8.0,7.0,7.0,X,X,5.0,4
A,Minor,210,8.0,7.0,X,2.0,X,5.0,4
A,Minor,211,8.0,X,2.0,2.0,X,5.0,4
A,Minor,212,X,3.0,2.0,2.0,X,5.0,4
A,Minor,213,8.0,X,7.0,9.0,X,5.0,4
A,Minor,214,8.0,X,7.0,X,5.0,5.0,4
A,Minor,215,8.0,X,X,2.0,5.0,5.0,4
A,Minor,216,X,3.0,7.0,9.0,X,5.0,4
A,Minor,217,X,3.0,7.0,X,5.0,5.0,4
A,Minor,218,X,3.0,X,2.0,5.0,5.0,4
A,Minor,219,0.0,X,7.0,5.0,X,5.0,4
A,Minor,220,0.0,X,7.0,X,1.0,5.0,4
A,Minor,221,0.0,X,X,2.0,1.0,5.0,4
A,Minor,222,X,7.0,7.0,5.0,X,5.0,4
A,Minor,223,X,7.0,7.0,X,1.0,5.0,4
A,Minor,224,X,7.0,X,2.0,1.0,5.0,4
A,Minor,225,X,X,2.0,2.0,1.0,5.0,4
A,Minor,226,X,X,7.0,5.0,5.0,5.0,4
A,Minor,227,X,X,7.0,9.0,1.0,5.0,4
A,Minor,228,0.0,3.0,7.0,5.0,X,X,4
A,Minor,229,0.0,3.0,7.0,X,1.0,X,4
A,Minor,230,0.0,3.0,X,2.0,1.0,X,4
A,Minor,231,8.0,7.0,7.0,5.0,X,X,4
A,Minor,232,8.0,7.0,7.0,X,1.0,X,4
A,Minor,233,8.0,7.0,X,2.0,1.0,X,4
A,Minor,234,8.0,X,2.0,2.0,1.0,X,4
A,Minor,235,X,3.0,2.0,2.0,1.0,X,4
A,Minor,236,8.0,X,7.0,5.0,5.0,X,4
A,Minor,237,8.0,X,7.0,5.0,X,0.0,4
A,Minor,238,8.0,X,7.0,9.0,1.0,X,4
A,Minor,239,8.0,X,7.0,X,1.0,0.0,4
A,Minor,240,8.0,X,X,2.0,1.0,0.0,4
A,Minor,241,X,3.0,7.0,5.0,5.0,X,4
A,Minor,242,X,3.0,7.0,5.0,X,0.0,4
A,Minor,243,X,3.0,7.0,9.0,1.0,X,4
A,Minor,244,X,3.0,7.0,X,1.0,0.0,4
A,Minor,245,X,3.0,X,2.0,1.0,0.0,4
A,Minor,246,0.0,3.0,7.0,X,X,8.0,4
A,Minor,247,0.0,3.0,X,2.0,X,8.0,4
A,Minor,248,8.0,7.0,7.0,X,X,8.0,4
A,Minor,249,8.0,7.0,X,2.0,X,8.0,4
A,Minor,250,8.0,X,2.0,2.0,X,8.0,4
A,Minor,251,X,3.0,2.0,2.0,X,8.0,4
A,Minor,252,8.0,X,7.0,9.0,X,8.0,4
A,Minor,253,8.0,X,7.0,X,5.0,8.0,4
A,Minor,254,8.0,X,X,2.0,5.0,8.0,4
A,Minor,255,X,3.0,7.0,9.0,X,8.0,4
A,Minor,256,X,3.0,7.0,X,5.0,8.0,4
A,Minor,257,X,3.0,X,2.0,5.0,8.0,4
A,Minor,258,0.0,3.0,2.0,2.0,X,X,4
A,Minor,259,0.0,3.0,7.0,9.0,X,X,4
A,Minor,260,0.0,3.0,7.0,X,5.0,X,4
A,Minor,261,0.0,3.0,7.0,X,X,0.0,4
A,Minor,262,0.0,3.0,X,2.0,5.0,X,4
A,Minor,263,0.0,3.0,X,2.0,X,0.0,4
A,Minor,264,8.0,7.0,7.0,9.0,X,X,4
A,Minor,265,8.0,7.0,7.0,X,5.0,X,4
A,Minor,266,8.0,7.0,7.0,X,X,0.0,4
A,Minor,267,8.0,7.0,X,2.0,5.0,X,4
A,Minor,268,8.0,7.0,X,2.0,X,0.0,4
A,Minor,269,8.0,X,2.0,2.0,5.0,X,4
A,Minor,270,8.0,X,2.0,2.0,X,0.0,4
A,Minor,271,X,3.0,2.0,2.0,5.0,X,4
A,Minor,272,X,3.0,2.0,2.0,X,0.0,4
A,Minor,273,0.0,X,7.0,5.0,X,8.0,4
A,Minor,274,0.0,X,7.0,X,1.0,8.0,4
A,Minor,275,0.0,X,X,2.0,1.0,8.0,4
A,Minor,276,X,7.0,7.0,5.0,X,8.0,4
A,Minor,277,X,7.0,7.0,X,1.0,8.0,4
A,Minor,278,X,7.0,X,2.0,1.0,8.0,4
A,Minor,279,X,X,2.0,2.0,1.0,8.0,4
A,Minor,280,X,X,7.0,5.0,5.0,8.0,4
A,Minor,281,X,X,7.0,9.0,1.0,8.0,4
A,Minor,282,0.0,7.0,7.0,5.0,X,X,4
A,Minor,283,0.0,7.0,7.0,X,1.0,X,4
A,Minor,284,0.0,7.0,X,2.0,1.0,X,4
A,Minor,285,0.0,X,2.0,2.0,1.0,X,4
A,Minor,286,0.0,X,7.0,5.0,5.0,X,4
A,Minor,287,0.0,X,7.0,5.0,X,0.0,4
A,Minor,288,0.0,X,7.0,9.0,1.0,X,4
A,Minor,289,0.0,X,7.0,X,1.0,0.0,4
A,Minor,290,0.0,X,X,2.0,1.0,0.0,4
A,Minor,291,X,7.0,7.0,5.0,5.0,X,4
A,Minor,292,X,7.0,7.0,5.0,X,0.0,4
A,Minor,293,X,7.0,7.0,9.0,1.0,X,4
A,Minor,294,X,7.0,7.0,X,1.0,0.0,4
A,Minor,295,X,7.0,X,2.0,1.0,0.0,4
A,Minor,296,X,X,2.0,2.0,1.0,0.0,4
A,Minor,297,0.0,7.0,7.0,X,X,8.0,4
A,Minor,298,0.0,7.0,X,2.0,X,8.0,4
A,Minor,299,0.0,X,2.0,2.0,X,8.0,4
A,Minor,300,0.0,X,7.0,9.0,X,8.0,4
A,Minor,301,0.0,X,7.0,X,5.0,8.0,4
A,Minor,302,0.0,X,X,2.0,5.0,8.0,4
